episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
600,40,2,0.28197634936405047,0.05,4.047128544803817,1.001780390739441,0,continue,-3.6535279285559965
600,41,2,0.07286851727975763,0.05,4.047073381802707,1.004433512687683,0,continue,-3.5806594112762387
600,42,2,0.30525446282915075,0.05,4.040647636856102,0.9945523142814636,0,continue,-3.275404948447088
600,43,2,0.4272639445636603,0.05,4.0024097516415305,1.0024279356002808,0,continue,-2.848141003883428
600,44,2,0.5879341240646603,0.05,3.925022386680928,0.9932191967964172,0,continue,-2.2602068798187673
600,45,2,0.3764556566420069,0.05,3.8959073263992585,0.9875622391700745,0,continue,-1.8837512231767604
600,46,0,0.3477313565215547,0.05,3.8368710351372384,0.9528536796569824,0,continue,-1.5360198666552056
600,47,2,0.1926070220988862,0.05,3.7564670322404634,0.9109079837799072,0,continue,-1.3434128445563194
600,48,0,0.137874750217503,0.05,3.6768870322305087,0.8644430041313171,0,continue,-1.2055380943388163
600,49,0,0.3202339700536087,0.05,3.6064425985810793,0.8566174507141113,0,continue,-0.8853041242852075
600,50,0,0.06520116257396633,0.05,3.5981557785924396,0.7588593363761902,0,continue,-0.8201029617112412
600,51,0,0.00801503675600284,0.05,3.597714583134747,0.6310240626335144,0,continue,-0.8120879249552384
600,52,0,0.09012647060591265,0.05,3.59772399067615,0.5731263756752014,0,continue,-0.7219614543493258
600,53,1,0.06828621964558043,0.05,3.5976307404520584,0.5524098873138428,0,continue,-0.6536752347037453
600,54,1,-0.0032584531845024855,0.05,3.5980126420292473,0.5559344291687012,0,continue,-0.6569336878882478
600,55,1,-0.0037830067797347323,0.05,3.5981196476655954,0.5539658069610596,0,continue,-0.6607166946679826
600,56,1,0.0561720204726577,0.05,3.5980011452794676,0.553257942199707,0,continue,-0.6045446741953249
600,57,1,0.05015000952079185,0.05,3.597770314382023,0.5579420328140259,0,continue,-0.554394664674533
600,58,1,0.058185281197690286,0.05,3.5976666826128096,0.54297935962677,0,continue,-0.49620938347684274
600,59,1,-0.0017275383758355244,0.05,3.597861092568512,0.5596323013305664,0,continue,-0.49793692185267824
600,60,1,-0.0011543681989435006,0.05,3.598033158108091,0.555383026599884,0,continue,-0.4990912900516217
600,61,1,-0.0003355179303000666,0.05,3.598088358330077,0.5514306426048279,0,continue,-0.4994268079819218
600,62,1,0.04715555807923662,0.05,3.597984382785055,0.5542721152305603,0,continue,-0.4522712499026852
600,63,1,0.05879471338253306,0.05,3.5977766077415008,0.5585193037986755,0,continue,-0.39347653652015213
600,64,1,0.05690348228095769,0.05,3.5976888939432077,0.5634906888008118,0,continue,-0.3365730542391944
600,65,1,-0.000995159577798277,0.05,3.5978805603855886,0.5636844038963318,0,continue,-0.3375682138169927
600,66,0,0.0008143034987691424,0.05,3.598072293655415,0.5591747164726257,0,continue,-0.33675391031822355
600,67,0,0.0015485726299131475,0.05,3.598101532961322,0.5526853203773499,0,continue,-0.3352053376883104
600,68,0,-0.00014697955210558607,0.05,3.5979361894897384,0.553374171257019,0,continue,-0.335352317240416
600,69,0,-0.01529110301174279,0.05,3.597725848468439,0.5568984746932983,0,continue,-0.3506434202521588
600,70,0,-0.18672280844838698,0.05,3.597674328474867,0.5504390597343445,0,continue,-0.5373662287005457
600,71,0,-0.19779542934785888,0.05,3.5978440187361707,0.5612722635269165,0,continue,-0.7351616580484046
600,72,0,-0.20074345216593167,0.05,3.598037279379082,0.5510187745094299,0,continue,-0.9359051102143363
600,73,0,-0.08445231255959065,0.05,3.573854742651669,0.5558151006698608,0,continue,-1.020357422773927
600,74,0,0.2243752902029588,0.05,3.522396586975708,0.5477802157402039,0,continue,-0.7959821325709682
600,75,0,0.2506534217105508,0.05,3.462626797161815,0.5624734163284302,0,continue,-0.5453287108604175
600,76,0,0.3258490882965026,0.05,3.3880380629645517,0.544627845287323,0,continue,-0.21947962256391484
600,77,0,0.2095829945671282,0.05,3.3409695888099207,0.5417799353599548,0,continue,-0.009896627996786644
600,78,0,0.12452312819631217,0.05,3.3054924783836785,0.47012338042259216,0,continue,0.11462650019952553
600,79,0,0.30669572246124205,0.05,3.232492247185014,0.405355840921402,0,continue,0.4213222226607676
600,80,0,0.043284940000698796,0.05,3.176203818334376,0.31759387254714966,0,continue,0.4646071626614664
600,81,0,-0.16188322493643806,0.05,3.1477299917193595,0.299224317073822,0,continue,0.30272393772502837
600,82,1,-30.337727770242058,0.05,3.1469463132797943,0.1972125619649887,1,crush,-30.03500383251703
601,1,1,-0.6512985264307809,0.05,3.118685554527553,0.11999999731779099,0,continue,-0.6512985264307809
601,2,1,-0.46915266439325415,0.05,3.118741599877004,0.11999999731779099,0,continue,-1.120451190824035
601,3,1,-0.46326783778773584,0.05,3.118375677177067,0.11999999731779099,0,continue,-1.583719028611771
601,4,1,-30.47085195176439,0.05,3.11873110890904,0.11999999731779099,1,crush,-32.05457098037616
602,1,2,-0.4021842185404417,0.05,5.887323486573585,1.1026629209518433,0,continue,-0.4021842185404417
602,2,2,-0.371930759199556,0.05,5.958615873028009,1.1005126237869263,0,continue,-0.7741149777399976
602,3,0,-0.3874929964542457,0.05,6.020163524000256,1.1075630187988281,0,continue,-1.1616079741942433
602,4,2,-0.2700805368392108,0.05,6.065389639461918,1.1198700666427612,0,continue,-1.431688511033454
602,5,2,-0.16672666406304135,0.05,6.092646939569334,1.065860629081726,0,continue,-1.5984151750964954
602,6,2,-0.08796665891688599,0.05,6.101536849954808,1.0046170949935913,0,continue,-1.6863818340133814
602,7,0,0.0027946606581136374,0.05,6.087051612525023,0.9356347918510437,0,continue,-1.6835871733552676
602,8,2,0.002152561737043448,0.05,6.081430244546966,0.911292314529419,0,continue,-1.6814346116182242
602,9,2,0.2070471313406244,0.05,6.038654307316282,0.8811300992965698,0,continue,-1.4743874802775998
602,10,2,0.24648993149214604,0.05,5.9742576672580725,0.8943570256233215,0,continue,-1.2278975487854538
602,11,2,0.20754589933489342,0.05,5.925631351624558,0.8962221145629883,0,continue,-1.0203516494505602
602,12,2,0.21111140965956945,0.05,5.883201296966477,0.9251757860183716,0,continue,-0.8092402397909908
602,13,2,0.5744949790759063,0.05,5.7653230640575766,0.9725830554962158,0,continue,-0.2347452607150845
602,14,2,0.9157156378353726,0.05,5.580791641030701,1.0470986366271973,0,continue,0.6809703771202881
602,15,2,0.8769811143005227,0.05,5.404225971009117,1.1053229570388794,0,continue,1.5579514914208108
602,16,2,0.30676466710354344,0.05,5.3425441307977986,1.3751451969146729,0,continue,1.8647161585243541
602,17,0,0.5105211109566853,0.05,5.238869150120903,1.518372654914856,0,continue,2.3752372694810395
602,18,0,0.5094875771873644,0.05,5.136287766647403,1.64326810836792,0,continue,2.884724846668404
602,19,0,0.028867405356307763,0.05,5.130967960867137,1.701168179512024,0,continue,2.9135922520247117
602,20,0,0.23853304101599052,0.05,5.0857985736439115,1.7937980890274048,0,continue,3.152125293040702
602,21,2,0.2716731566491477,0.05,5.029545281651234,1.848156213760376,0,continue,3.42379844968985
602,22,1,0.07842125390206332,0.05,4.999442151572719,1.8990962505340576,0,continue,3.5022197035919134
602,23,1,-0.004002406581639573,0.05,4.994991116993779,1.8943626880645752,0,continue,3.4982172970102736
602,24,2,-0.013226554216445318,0.05,4.995644182648022,1.914177417755127,0,continue,3.4849907427938285
602,25,2,-0.09497435483294052,0.05,5.008335282024339,1.8594791889190674,0,continue,3.390016387960888
602,26,1,-0.2813677628508205,0.05,5.05038802325165,1.8596457242965698,0,continue,3.1086486251100673
602,27,1,-0.37348253906615836,0.05,5.117948577562937,1.8454082012176514,0,continue,2.735166086043909
602,28,0,-0.3002784088175339,0.05,5.175626315108912,1.8654922246932983,0,continue,2.434887677226375
602,29,0,-0.5869550860523326,0.05,5.175817192186831,1.897709846496582,0,continue,1.8479325911740423
602,30,1,-0.5903653337640833,0.05,5.2884066642559,1.9318844079971313,0,continue,1.257567257409959
602,31,2,-0.611044522518136,0.05,5.409054727241651,1.8497064113616943,0,continue,0.646522734891823
602,32,2,-0.9712715892641358,0.05,5.6026935340869555,1.8367735147476196,0,continue,-0.3247488543723128
602,33,1,-0.7021539613984683,0.05,5.742688456137353,1.7253960371017456,0,continue,-1.0269028157707811
602,34,1,-0.3818805039267238,0.05,5.778311892166395,1.6113439798355103,0,continue,-1.408783319697505
602,35,1,-0.3115400142491799,0.05,5.800510092084983,1.4601995944976807,0,continue,-1.720323333946685
602,36,1,-1.504949766889493,0.05,5.879642270023195,1.3606947660446167,0,continue,-3.225273100836178
602,37,2,-0.6814254334174359,0.05,5.962808789071133,1.226596474647522,0,continue,-3.9066985342536142
602,38,2,-0.5713727427753752,0.05,6.029973723125105,1.2184277772903442,0,continue,-4.47807127702899
602,39,0,-0.3233178723447365,0.05,6.057086368351598,1.1049706935882568,0,continue,-4.801389149373726
602,40,0,-0.4624492257265014,0.05,6.106046442696226,1.0535600185394287,0,continue,-5.263838375100228
602,41,0,-0.33620539566674595,0.05,6.135445561706769,0.977063000202179,0,continue,-5.600043770766974
602,42,0,-0.2955341492193002,0.05,6.137281327787395,0.9411495923995972,0,continue,-5.895577919986274
602,43,0,-0.1823430524560054,0.05,6.1366285877911775,0.8809676170349121,0,continue,-6.077920972442279
602,44,2,-0.1730557780704924,0.05,6.125072773481288,0.8491779565811157,0,continue,-6.250976750512772
602,45,2,-0.046019395942665575,0.05,6.079732506141979,0.8471425175666809,0,continue,-6.296996146455437
602,46,2,0.1337185232649959,0.05,6.0061779449361605,0.8512877821922302,0,continue,-6.163277623190441
602,47,1,0.3588236341499437,0.05,5.997834690837735,0.8612942099571228,0,continue,-5.804453989040498
602,48,1,0.36514116908978395,0.05,5.918108295663766,0.9118374586105347,0,continue,-5.439312819950714
602,49,0,0.2583504734071987,0.05,5.81289236976912,1.0023785829544067,0,continue,-5.180962346543515
602,50,0,0.17611894392432825,0.05,5.732929859571236,1.0159950256347656,0,continue,-5.004843402619187
602,51,0,-0.04214980559854409,0.05,5.69735171278505,1.0661532878875732,0,continue,-5.046993208217732
602,52,0,-0.098744075665442,0.05,5.681881291493245,1.1519654989242554,0,continue,-5.145737283883173
602,53,0,0.046100002461158474,0.05,5.637059827108142,1.214133858680725,0,continue,-5.099637281422015
602,54,2,0.3986844260049117,0.05,5.60261624766939,1.2713837623596191,0,continue,-4.700952855417103
602,55,2,0.33266301915627566,0.05,5.595765912719052,1.2999505996704102,0,continue,-4.368289836260828
602,56,0,0.00656236199321505,0.05,5.5996766849647885,1.337549090385437,0,continue,-4.361727474267613
602,57,2,-0.19090404285609175,0.05,5.624215014085879,1.396254301071167,0,continue,-4.552631517123705
602,58,0,-0.1730933836193767,0.05,5.677350772860995,1.3992398977279663,0,continue,-4.7257249007430815
602,59,1,-0.10761538606687218,0.05,5.6971181129932456,1.3985819816589355,0,continue,-4.833340286809953
602,60,0,-0.010073983470504255,0.05,5.794584770253958,1.361148476600647,0,continue,-4.843414270280458
602,61,1,-1.434702096628763,0.05,5.9072622498703335,1.3196845054626465,0,continue,-6.27811636690922
602,62,2,-0.20611786640307422,0.05,5.943572801276189,1.247174620628357,0,continue,-6.484234233312295
602,63,1,-0.5272611093507897,0.05,6.040899071633858,1.156632661819458,0,continue,-7.011495342663085
602,64,2,-0.4737382678898723,0.05,6.118807239072948,1.076127052307129,0,continue,-7.485233610552957
602,65,2,-0.2910776226261756,0.05,6.130351665328117,1.0034810304641724,0,continue,-7.776311233179133
602,66,0,-0.14684264639780012,0.05,6.130733405073884,0.9500147700309753,0,continue,-7.923153879576933
602,67,0,-0.3069402817589774,0.05,6.140315155789332,0.9035305380821228,0,continue,-8.230094161335911
602,68,0,-0.16098937942587926,0.05,6.133871353816279,0.8692141771316528,0,continue,-8.391083540761791
602,69,2,-0.04462985437828876,0.05,6.092679884482099,0.8545070290565491,0,continue,-8.43571339514008
602,70,1,0.4131450464495105,0.05,6.075430245827941,0.843413770198822,0,continue,-8.02256834869057
602,71,1,0.6525130244538209,0.05,6.009339396196933,0.8543820977210999,0,continue,-7.370055324236748
602,72,1,0.606210260803596,0.05,5.910529700959118,0.8849714398384094,0,continue,-6.763845063433152
602,73,2,0.4366387613694986,0.05,5.782917104452346,0.9258421659469604,0,continue,-6.3272063020636535
602,74,1,0.4102883588585597,0.05,5.692853238631495,1.0081936120986938,0,continue,-5.916917943205094
602,75,1,0.16158467884868788,0.05,5.662963248575868,1.0794885158538818,0,continue,-5.755333264356406
602,76,2,-0.05586279785764306,0.05,5.63398370974193,1.1843935251235962,0,continue,-5.81119606221405
602,77,1,0.7473429622218021,0.05,5.530940376701915,1.3181675672531128,0,continue,-5.063853099992247
602,78,2,0.6312597590210183,0.05,5.403814612481377,1.4119752645492554,0,continue,-4.432593340971229
602,79,2,0.07058232771592007,0.05,5.3896303515606725,1.458316683769226,0,continue,-4.362011013255309
602,80,2,0.30878285860078736,0.05,5.3274547069109905,1.5906224250793457,0,continue,-4.053228154654521
602,81,2,0.4402207060895423,0.05,5.238593604831565,1.703301191329956,0,continue,-3.6130074485649786
602,82,2,0.3764045737219009,0.05,5.162734706622937,1.7657321691513062,0,continue,-3.2366028748430775
602,83,2,0.12161927812044597,0.05,5.138231848928809,1.8535526990890503,0,continue,-3.1149835967226314
602,84,2,0.5549530661101878,0.05,5.036835422554005,1.8533318042755127,0,continue,-2.5600305306124436
602,85,2,0.577046684393827,0.05,4.9410860290024905,1.7627946138381958,0,continue,-1.9829838462186165
602,86,2,0.2409007804292563,0.05,4.91477504967532,1.6964881420135498,0,continue,-1.7420830657893602
602,87,2,0.6126059367908174,0.05,4.798598950695237,1.4592763185501099,0,continue,-1.1294771289985428
602,88,1,0.168044467616174,0.05,4.758159053079137,1.420395851135254,0,continue,-0.9614326613823688
602,89,1,0.20797836397320987,0.05,4.716040693754839,1.3792113065719604,0,continue,-0.7534542974091589
602,90,1,0.2917190754106793,0.05,4.647224843356316,1.3195468187332153,0,continue,-0.4617352219984796
602,91,1,0.24836609292116796,0.05,4.589023576542618,1.2339116334915161,0,continue,-0.21336912907731165
602,92,0,0.16128175626943714,0.05,4.547486675558724,1.2155841588974,0,continue,-0.05208737280787451
602,93,1,-0.012202475908687348,0.05,4.54534888631984,1.1243298053741455,0,continue,-0.06428984871656186
602,94,2,0.2491825345471045,0.05,4.531916523057286,1.0422813892364502,0,continue,0.18489268583054264
602,95,1,-0.1426351049787471,0.05,4.54494477087918,0.9581695795059204,0,continue,0.04225758085179554
602,96,1,-0.23992685580011167,0.05,4.584869248101847,0.9713961482048035,0,continue,-0.19766927494831613
602,97,1,-0.3325068118106279,0.05,4.643172278386514,0.9363268613815308,0,continue,-0.530176086758944
602,98,1,-0.07663728176323714,0.05,4.6515928166393286,0.8886370658874512,0,continue,-0.6068133685221812
602,99,0,-0.5342381556383953,0.05,4.714211535280268,0.9337016344070435,0,continue,-1.1410515241605763
602,100,1,-0.4095256233208563,0.05,4.783485680855346,0.979871392250061,0,continue,-1.5505771474814325
602,101,1,-0.19458768628308473,0.05,4.814553708060478,0.9785379767417908,0,continue,-1.7451648337645171
602,102,1,-0.03715850382438113,0.05,4.817403263296301,1.0528063774108887,0,continue,-1.7823233375888983
602,103,1,-0.06369573831886152,0.05,4.82910964252994,1.106122374534607,0,continue,-1.8460190759077597
602,104,0,-0.6171882254279417,0.05,4.81986936243181,1.1517432928085327,0,continue,-2.4632073013357014
602,105,0,0.332877827924328,0.05,4.779123713084226,1.1715350151062012,0,continue,-2.1303294734113734
602,106,0,0.07258951025185892,0.05,4.743827916517602,1.137994408607483,0,continue,-2.0577399631595146
602,107,0,0.6694983794110515,0.05,4.734306181594998,1.0463881492614746,0,continue,-1.3882415837484632
602,108,0,0.23529026606049497,0.05,4.664780883405482,1.006264328956604,0,continue,-1.1529513176879682
602,109,0,-0.017410254899164444,0.05,4.63350297756631,0.985129177570343,0,continue,-1.1703615725871326
602,110,2,-0.03796056027421598,0.05,4.629679655926807,0.9788589477539062,0,continue,-1.2083221328613485
602,111,2,-0.2674455877916843,0.05,4.640445255335848,0.9723957180976868,0,continue,-1.4757677206530329
602,112,2,-0.3725057217293262,0.05,4.668572493266787,0.9499379992485046,0,continue,-1.848273442382359
602,113,1,-0.5835840137237773,0.05,4.730108373344205,0.8894725441932678,0,continue,-2.4318574561061364
602,114,0,0.5432952371842055,0.05,4.763614640764077,0.8785771131515503,0,continue,-1.8885622189219309
602,115,2,-0.7089041903820155,0.05,4.86436666696033,0.8025733828544617,0,continue,-2.597466409303946
602,116,2,-0.7820050748247922,0.05,4.980286093123049,0.7166911363601685,0,continue,-3.3794714841287385
602,117,2,-0.7932947807147479,0.05,5.097828712467688,0.6659866571426392,0,continue,-4.172766264843487
602,118,2,-0.7129262909912462,0.05,5.200309404397829,0.5911838412284851,0,continue,-4.8856925558347335
602,119,2,-0.26054391900853024,0.05,5.212038667674659,0.5037386417388916,0,continue,-5.146236474843263
602,120,2,-0.9154696419046167,0.05,5.334509594276621,0.36357709765434265,0,continue,-6.06170611674788
602,121,1,-0.7776144740991338,0.05,5.389568725090388,0.26109179854393005,0,continue,-6.839320590847014
602,122,0,-0.7085425961726317,0.05,5.372046559337783,0.22360500693321228,0,continue,-7.5478631870196455
602,123,0,-31.247310532966377,0.05,5.379895935725088,0.14153853058815002,1,crush,-38.795173719986025
603,1,2,0.056635997947040245,0.05,4.975210070717315,1.6086713075637817,0,continue,0.056635997947040245
603,2,2,-0.014781693119756866,0.05,4.977428287697281,1.6563998460769653,0,continue,0.041854304827283376
603,3,2,0.1784546598509112,0.05,4.95440254979725,1.6796517372131348,0,continue,0.22030896467819455
603,4,2,0.3990177686158889,0.05,4.8941460096605445,1.6805588006973267,0,continue,0.6193267332940835
603,5,1,0.09108831309701532,0.05,4.866361432194313,1.6662572622299194,0,continue,0.7104150463910988
603,6,1,0.18254174166989273,0.05,4.825172651813663,1.608394742012024,0,continue,0.8929567880609914
603,7,0,0.20596402286257048,0.05,4.769824955494322,1.5356944799423218,0,continue,1.098920810923562
603,8,1,0.12237381781391182,0.05,4.7335974435474295,1.523592472076416,0,continue,1.2212946287374737
603,9,2,0.0898571899492486,0.05,4.731433128015485,1.4937961101531982,0,continue,1.3111518186867224
603,10,2,-0.06158381576590315,0.05,4.739515662250317,1.3988471031188965,0,continue,1.2495680029208192
603,11,2,-0.1764512587857666,0.05,4.769131007099589,1.332537055015564,0,continue,1.0731167441350526
603,12,1,-0.5027050320792367,0.05,4.852239419769939,1.272405743598938,0,continue,0.570411712055816
603,13,1,-0.12020544838229616,0.05,4.87296212874138,1.2638996839523315,0,continue,0.4502062636735198
603,14,1,-0.5244097221393231,0.05,4.970542738391929,1.2541911602020264,0,continue,-0.07420345846580334
603,15,1,-1.3875327445980499,0.05,5.075418392356929,1.273084282875061,0,continue,-1.4617362030638532
603,16,1,-0.5569533192567219,0.05,5.1761710366392695,1.3244678974151611,0,continue,-2.018689522320575
603,17,1,-0.08544006975086141,0.05,5.184916647126468,1.4253325462341309,0,continue,-2.1041295920714362
603,18,2,-0.28148524396211927,0.05,5.240284607216991,1.5606849193572998,0,continue,-2.3856148360335556
603,19,0,-0.14591749218266087,0.05,5.261899580328777,1.609775424003601,0,continue,-2.5315323282162163
603,20,1,0.026395766175382862,0.05,5.250521170885423,1.6077903509140015,0,continue,-2.5051365620408337
603,21,1,-0.1013820729810656,0.05,5.222699365561954,1.6549580097198486,0,continue,-2.6065186350218994
603,22,0,-0.17571033758994467,0.05,5.217089427756601,1.7328435182571411,0,continue,-2.782228972611844
603,23,0,-0.1870796168645814,0.05,5.2165278000618045,1.7737447023391724,0,continue,-2.9693085894764253
603,24,2,-0.2089278461646214,0.05,5.216455156121218,1.768507480621338,0,continue,-3.178236435641047
603,25,2,-0.2010067487832804,0.05,5.216580551967117,1.7852035760879517,0,continue,-3.379243184424327
603,26,2,-0.20431020239336928,0.05,5.216566483424714,1.7826560735702515,0,continue,-3.5835533868176963
603,27,2,-0.2023001548387313,0.05,5.216545525752331,1.7829951047897339,0,continue,-3.7858535416564276
603,28,2,0.06655662935289819,0.05,5.159005996783326,1.7837750911712646,0,continue,-3.7192969123035295
603,29,2,0.14315893560774212,0.05,5.0760605628529305,1.77350914478302,0,continue,-3.5761379766957875
603,30,2,0.24315683718492365,0.05,4.975637371004958,1.7685879468917847,0,continue,-3.332981139510864
603,31,2,-0.20882616554425262,0.05,4.9746213403785955,1.7570925951004028,0,continue,-3.5418073050551167
603,32,2,0.09969354507527434,0.05,4.910164291605472,1.701197862625122,0,continue,-3.442113759979842
603,33,2,0.16532693728889036,0.05,4.825955874498383,1.6311601400375366,0,continue,-3.276786822690952
603,34,1,0.33196818794067806,0.05,4.749816404041139,1.6164321899414062,0,continue,-2.944818634750274
603,35,2,0.30555657321129037,0.05,4.677199914320064,1.5707871913909912,0,continue,-2.6392620615389832
603,36,2,0.024260605898450825,0.05,4.662926209713815,1.4475080966949463,0,continue,-2.6150014556405323
603,37,1,0.4341634045967984,0.05,4.619460159584502,1.3702189922332764,0,continue,-2.1808380510437337
603,38,2,0.34673759523411934,0.05,4.539049848602823,1.3433808088302612,0,continue,-1.8341004558096143
603,39,1,0.6373520289369422,0.05,4.461500186352952,1.3446741104125977,0,continue,-1.1967484268726722
603,40,1,0.2743857509261866,0.05,4.459228607838482,1.3423130512237549,0,continue,-0.9223626759464856
603,41,1,0.4539901449479293,0.05,4.409894138002586,1.3296608924865723,0,continue,-0.4683725309985563
603,42,1,0.3949309946863341,0.05,4.340938423777654,1.2693800926208496,0,continue,-0.07344153631222222
603,43,2,0.2718215195062078,0.05,4.27599802430773,1.2440298795700073,0,continue,0.1983799831939856
603,44,0,0.23526259514804804,0.05,4.2161829733149325,1.2356997728347778,0,continue,0.4336425783420336
603,45,0,0.1616022568314878,0.05,4.187949681118665,1.1520354747772217,0,continue,0.5952448351735214
603,46,2,0.14495174159116828,0.05,4.1517047066698805,1.0790268182754517,0,continue,0.7401965767646898
603,47,2,0.004614644850801944,0.05,4.140109088914372,1.0197399854660034,0,continue,0.7448112216154917
603,48,2,-0.08392017502024204,0.05,4.1478620562614745,0.990990161895752,0,continue,0.6608910465952497
603,49,2,-0.05786011543383196,0.05,4.159281273472671,0.9189316034317017,0,continue,0.6030309311614177
603,50,2,-0.23034647539495998,0.05,4.197487748747009,0.8365211486816406,0,continue,0.3726844557664577
603,51,2,-0.5293291809915813,0.05,4.285186945202663,0.8194187879562378,0,continue,-0.15664472522512363
603,52,1,-0.21729548027539075,0.05,4.328329858697895,0.8171175718307495,0,continue,-0.3739402055005144
603,53,1,-0.6771113285119346,0.05,4.462425518511268,0.8117746114730835,0,continue,-1.0510515340124489
603,54,1,-0.6344867456141944,0.05,4.58767746974189,0.8486310839653015,0,continue,-1.6855382796266434
603,55,0,-0.2393642466816509,0.05,4.6378473020844195,0.8620778918266296,0,continue,-1.9249025263082942
603,56,1,-0.6676746121955089,0.05,4.724962859244843,0.9821886420249939,0,continue,-2.592577138503803
603,57,0,-1.4933513712306714,0.05,4.81469883364307,1.1092082262039185,0,continue,-4.085928509734474
603,58,0,-0.5593861332805439,0.05,4.882927517766413,1.1171420812606812,0,continue,-4.645314643015018
603,59,1,-0.46724796742575253,0.05,4.925185088149261,1.1799310445785522,0,continue,-5.11256261044077
603,60,1,-0.36630229917694274,0.05,4.956442552146156,1.2753678560256958,0,continue,-5.478864909617713
603,61,2,-0.4580391875502104,0.05,5.001252419622915,1.342572569847107,0,continue,-5.936904097167924
603,62,1,-0.3725116418128112,0.05,5.022235256968844,1.4041401147842407,0,continue,-6.309415738980735
603,63,0,-0.2105941924724234,0.05,5.0162110363828125,1.4217262268066406,0,continue,-6.520009931453158
603,64,1,-0.11293491915254794,0.05,5.004150710444606,1.500786304473877,0,continue,-6.632944850605706
603,65,1,-0.016117610144641775,0.05,4.98847353566331,1.572258472442627,0,continue,-6.649062460750348
603,66,1,-0.020159653831420488,0.05,4.962590266620976,1.6060668230056763,0,continue,-6.6692221145817685
603,67,1,0.35857061813465546,0.05,4.863887706798335,1.6249487400054932,0,continue,-6.310651496447113
603,68,1,0.017137174873370964,0.05,4.853573485531367,1.61771821975708,0,continue,-6.293514321573742
603,69,1,0.3607499764064818,0.05,4.771461377498256,1.6190438270568848,0,continue,-5.93276434516726
603,70,1,0.2998040829822555,0.05,4.677413871333969,1.582015872001648,0,continue,-5.632960262185004
603,71,2,0.054736160615184826,0.05,4.617506373604687,1.5676511526107788,0,continue,-5.57822410156982
603,72,2,-0.18602212626397577,0.05,4.612527847832197,1.4984028339385986,0,continue,-5.764246227833795
603,73,0,0.3544999535846783,0.05,4.516515661639063,1.4087570905685425,0,continue,-5.409746274249117
603,74,2,1.099584934106836,0.05,4.34776707650287,1.3390369415283203,0,continue,-4.310161340142281
603,75,1,0.38854065407406513,0.05,4.269886164109183,1.3082040548324585,0,continue,-3.9216206860682163
603,76,1,0.16328766207815226,0.05,4.237131444405575,1.1623625755310059,0,continue,-3.758333023990064
603,77,2,0.7858263634633834,0.05,4.142189486989693,1.0156089067459106,0,continue,-2.9725066605266806
603,78,1,0.4604045272522952,0.05,4.049561932958012,0.8946629166603088,0,continue,-2.5121021332743854
603,79,0,0.3512319285032912,0.05,3.9816084726699987,0.8668824434280396,0,continue,-2.1608702047710944
603,80,1,0.46655314557761407,0.05,3.8874232039604175,0.6906445622444153,0,continue,-1.6943170591934802
603,81,0,0.8556494645905016,0.05,3.72948172714013,0.501892626285553,0,continue,-0.8386675946029786
603,82,1,0.14115657352201477,0.05,3.691424688408725,0.42670366168022156,0,continue,-0.6975110210809639
603,83,1,-0.09829766024864373,0.05,3.676833258863965,0.3371432423591614,0,continue,-0.7958086813296076
603,84,1,-30.390622640685116,0.05,3.6781061144107974,0.19205887615680695,1,crush,-31.186431322014723
604,1,1,-0.8506818671615032,0.05,7.182751333831393,0.11999999731779099,0,continue,-0.8506818671615032
604,2,0,-1.0735374072462074,0.05,7.182793551961773,0.11999999731779099,0,continue,-1.9242192744077107
604,3,1,-0.4691476794258847,0.05,7.182884634845095,0.11999999731779099,0,continue,-2.3933669538335955
604,4,1,-30.46856261747677,0.05,7.18288754599625,0.11999999731779099,1,crush,-32.86192957131037
605,1,0,-0.6475032909032891,0.05,6.915947667288882,0.11999999731779099,0,continue,-0.6475032909032891
605,2,0,-1.0138212640776432,0.05,6.915961968635133,0.11999999731779099,0,continue,-1.6613245549809323
605,3,1,-0.4687248970038867,0.05,6.916007815538053,0.11999999731779099,0,continue,-2.130049451984819
605,4,1,-30.46867422371186,0.05,6.9160435302592775,0.11999999731779099,1,crush,-32.59872367569668
606,1,2,-0.12615142976195579,0.05,5.751691583629187,1.2231525182724,0,continue,-0.12615142976195579
606,2,2,-9.372114093220141e-06,0.05,5.751693312982782,1.2228151559829712,0,continue,-0.126160801876049
606,3,2,-0.21446375052637273,0.05,5.792709152026916,1.212526559829712,0,continue,-0.34062455240242173
606,4,2,-0.19511669280563942,0.05,5.821733613299472,1.2175434827804565,0,continue,-0.5357412452080612
606,5,2,-0.032417912529441,0.05,5.822547726783273,1.2151333093643188,0,continue,-0.5681591577375023
606,6,0,-0.13541959936941453,0.05,5.844894685849536,1.181854486465454,0,continue,-0.7035787571069168
606,7,2,-0.0849045400302256,0.05,5.846269793346993,1.1497143507003784,0,continue,-0.7884832971371424
606,8,2,0.11856102884344889,0.05,5.813537962082992,1.1352499723434448,0,continue,-0.6699222682936935
606,9,2,0.23558966806472176,0.05,5.75865212851591,1.1439931392669678,0,continue,-0.43433260022897174
606,10,2,0.0022634399343306674,0.05,5.751623194739897,1.1113629341125488,0,continue,-0.4320691602946411
606,11,2,0.31596304496986316,0.05,5.6864506009561815,1.1360511779785156,0,continue,-0.11610611532477794
606,12,2,0.24543113455790327,0.05,5.62547724488046,1.161678671836853,0,continue,0.12932501923312534
